rootGameId universeId name creatorName visits
9897020977 3654474872 "Metaverse Asia Expo 2022 Carnival" GreatMetaLtd 517
6133172950 2236588797 "dip dip meeting were we will rule roblox" DipDipwilruleroblox 283
17167761993 5878980041 "your own drive world" jhaeist 296
3214111940 1160788091 "Sword Fighting Practice" aweesgamer 115
117237251 50952400 "the awesome place" tmnt280 136
5892288268 2108238644 "Robloxian526689855's Place" Robloxian526689855 109
2070700026 728412670 "[New!!!]TRIANGLE The Rpg (V.01)" plazmax2 416
4532201189 1458375931 "R.I.P Windows Xp #### ####" Lightcat50847 1739
17576195981 6017226050 "Pixar Entrainement" PixarAnimationStudi0 276
18902893884 6402589429 "[🎁EVENT🎁] HALLOWEN MYSTERY REWARDS!" RealAugust_Z 121
5637387058 1979176485 "Momes reveng" Eservene 1332
698368542 301208235 "the master obby" RBBoxer 164
9068509870 3411200354 "meepcity -4" HEHEHEHAim 101
2866366770 1037735526 "where he hide our sadness" sadnessremains 108
5808009428 2062065507 Afghanistan SGT_Decay 631
1918299623 694141688 "Russian OBBY! OBBY! OBBY! OBBY! OBBY! OBBY! OBBY!" daniil2200W 102
14645464965 5050900160 "the crazy[ for testing]" bradgate555 101
640099032 266080818 "Lumber Tycoon 3 (New Release)" AbsorbedBLUE_DRAGON 1111
18905606112 6403576707 "40% slei kween" "Provence Shop" 109
7306419620 2851804354 "fasion show" misscanbunny 110
16823198015 5781368723 PhysEngine1.0 "Justin's Unconventional Game Making" 157
110103135453732 6968212984 "mini battle game [a fire update]" Coolalt473XD 129
6237964745 2291358174 "Arc of war" memeboii360 192
13984302882 4844981765 VitoMax Viittoo13 2856
141218127 65778408 "Mane Valley Branchline" Stanwolf 1245
1117612374 461139789 "Big Bukky's Head Quarters" "Big Bukky's Corporation" 140
2736001930 988643562 "RIP: My 1st Trolling Alt" Vulcanic_Impulse 123
4479730346 1429539252 "MYZ Hangout On The Prehistoric Times" youssefyoussef2017 213
6819996178 2591610213 "Adopt And Raise A Cute Baby" Disneywizzney123 520
5557573365 1941980237 Hyworthshire "United Kingdom ¬" 480
386427303 145229743 "RFR Training Facility" "Roblox Fire and Rescue" 129
5816917072 2067292987 "The rich neighborhood" Thaa_Kingin 300
13958731584 4837030611 "Apt 42" JahLeexx 390
2500387302 883827539 "[NYPD] Training Center" "(NYPD) The New York Police Department" 557
4802348767 1620847487 "[PREFLOOD] Cannon Canyon" "Apollo's Eminence" 1155
9569303081 3563513840 "NPC Roleplay" TheSeeker003 146
17383923108 5949224485 "[TOURNAMENT]Classico UP!" Potryk700 822
12817554605 4487854238 "The Star Sydney." tistaq 145
3728182459 1291967129 "overdrive by minwbswarrior" minwbswarrior 121
2650722913 952582241 "👉NEW  OBBY BY:Santa👈" Roblox_dump212 135
13537397158 4705578151 "💗تجمع التوام الكيوت💗" Awrados 1017
28143684 33636538 "★Military War Tycoon★" BlueBallon 148
1993970211 707582947 "Swimming Simulator 2 🏊" "Dynamix Studios" 285255
4491513157 1434924768 "Yrik200810's Place" Yrik200810 183
5983277207 2156828487 "Rainy desert in the night (tier 7 obby)" kaasKAAS2007 885
6142185199 2241336530 "COLLECT CANDY!" SotsuHariken 114
6217806311 2281376035 "Aerial Dash! [UPDATE 3]" super_master6 3304
6602872101 2488245735 "kitsunia's time trial" ROBL0XIIIIII 120
7556953551 2936681548 "놀이터 타워" GGKHOOD_sukjin 161
6053872470 2193800952 "Wither Storm Test" RomanC1114 279
10387360069 3790323857 hahahhiih beret178 210
754567187 330854567 "Vila dos oiu" Marcelo025 270
12441010071 4375524589 "Untitled Game" "ya под scriptами" 122
7171167356 2783793510 battle gamerboi094737 126
175614167 83648932 "Kohl's HUGE admin neighborhood!" Guest71928 129
7074384417 2729271059 "scary game / رعب لعبة" DRASKY59 3398
3903932860 1327665588 "CHARLIE CHARLIE" SOTFI8cc 422
4551475749 1471300937 "ГОРОД РУССКИЙ" binmv6475 4710
1218454834 496645713 "tonymurderyman's Place" tonymurderyman 109
4582850674 1490649910 "[✨] Among Us RPG" ASlATICO 4875
4997688537 1721736866 sempai! Sock_doll 475
9642891172 3583979337 "Survival The Ben The Killer [FREE ADMIN]" KryptoXDev 933
6911091616 2640375737 "building under the sea" apleghost 135
5273113592 1846886463 "Sxnezi's Place" s_oat 118
2040537955 719458392 "BaiconHair Event" BaiconHairDude 103
7856561770 3040103357 "Be A Gurl;)" BEEMASTERNOOB12YT 840
3038749512 1096104524 туб ddfsegf 162
7219203903 2809830775 "Happy Off Day :D ( warning blood! )" 4fau5 101
6478583993 2420459355 "Batavia, Harbour. " Ron_VonHelenberg 144
6690865375 2523095907 "Garage House" eveyrblx 1961
10253356781 3754516527 "Fun Obby To Fun House!" j4gu4r_410 267
5927425 28618163 "tycc's Place" tycc 167
1936715327 697965006 "KOTSS: Fort Stratus II" Sir_Skyfire 172
17022814030 5838265948 "Shinobi Storm Revamp " "Koser Studio's" 2184
8324692682 3190117776 "Flex your time and Sword Fight" "Official Pinkz Studio" 134
5192844408 1812742931 "Viruses vs. Defenders" Griffingamer42589 334
5683849136 2007060204 "Make your own piggy maps" "Birds United Offical" 1110
138173032040097 6626944436 "Just chillin" "Just chillin studios" 619
5752298510 2040324797 "parents life NEW!" soso7117663344 266
17860090373 6119352452 "Interstellar Railway/mitsukoshi.Railway" KRグループ 1400
1213437761 494942047 "g4135's Place" g4135 113
18194782583 6168557488 "ben 10 fighting game" mabashohanqy 146
18421567366 6243936168 "Reception of 얀샋ㄷ요무" BlackSilence_Roland 1114
6786012998 2574512810 "Military Doge!" Its_CoolDoge 136
1275942819 517468407 "[NEW] OWN WEAPONS AND FIGHT!" RealDJTube 282
6163580016 2252699440 "admin abuse once more" RestlessUnique 365
4968782976 1708230196 "Very hard parkour !" fearless4747 288
95027327094798 6913381290 "(W.I.P.) Find the BFDI Chracters! (50)" Book83452 346
11447082927 4069882881 "Villager minecraft" awesomecoolpoe 12009
14892504502 5130906504 "[Alpha]Roleplay Universe" "fatbears studios" 177
5416499623 1896412653 "Survive The Sirenhead!! (UPDATE 2😱)" "Lonely Roblox People" 1992
4684447030 1549788091 "경부고속도로/ ####### #####" corntv12 165
266879605 107838702 86 GuideHelper 173
500763751 193359892 "SplendidSopravivenza's Place" SplendidSopravivenza 103
8589115422 3272165876 DjTruenoBoliche ImThiaG0D 128
2821543 1323891 "Pokemon Challange! (It's Back Baby!)" squirtle7 765
900546697 375185982 "Pee In Ur Pants" UnicornGirlSwag2017 3542
8436071698 3226420315 "Training Facility-Bravo [EARLY ALPHA]" "Rtlas Corporation" 161
955337731 397809654 OBBY[UNCOPYLOCKED] OmarXVI 7512
18379569312 6230830784 "[HUGE UPDATE] Fighting Island " catmaster028 266
134210692003049 7407237978 "Official Quality Master Chipeo" Maestro_Calidad2 1126
567936561 225228772 "Star wars fight" plantbirdman123 175
6594089902 2483158128 "(OWNER ADMIN FOR ALL) Witches cavern!" jakedapro1212 322
13801115857 4787434374 "Laurens county, Georgia" Coastal_Blue 6055
1310069931 529275593 "F3x SIMULATOR hotel DESTROY!!!" PROandHACKERlol343a 248
884949144 368087163 "[New]Tron Tycoon" davisito311 424
2691453309 971842330 Weapons/Fun/Obby/Stuff RupturedVortex 240
6509624800 2436989625 "Lady's Club!" "DC Escorts" 137
5266589739 1844474163 "Boss Fight (UTG)" Frank28291 4123
13941201577 4831813710 "[Free Sukuna] Anime Verse Battlegrounds" JLAnkii 272370
3792112254 1307382268 "ESCOLAR OBBY" tigure 358
11398991823 4055469231 "[TKC] Turkish Armed Forces V1.8" Ottoman_HyperX 1290
8243628266 3162958718 "Amd tycoon" maftei2 249
6117529880 2227946806 "Gaby's Unicorn Capture the Flag" Gabythepicnicker 1217
5884801600 2104044602 "Space Obby [BETA]" "Loveris442200 LTU" 688
139384024962700 7078381004 "Tìm thú nhồi bông LankyBox!" hurbe40b 199
6080208483 2207019723 "Serial killer" Mikuchan_024 472
379164681 142374260 "wipout Chien" "Ghost Air way" 313
13911427171 4822101533 "The Shadow" domates27k 218
13016543753 4549499332 "Area 108" "SCPF SPECIAL CONTAIN PROCEDURES" 111
3604617790 1264819871 "Break it (FIXED BUGS!)" "DAB BRO GROUP" 181
13367253551 4654819684 Desafio. pedrolucas20055 127
15920140684 5504825436 "Luogo Di Leutumsono" Leutumsono 182
124248136788599 7367854653 "Project Cerrito of Victory" jere_losbombosLBDP 471
7240632834 2821246404 "Prime Legion: Ruins of Fort Lancer" "Prime Legion" 13990
17633573009 6038873129 "Dance Party 🎉" 100Streak0279 368
5541535540 1936805197 "Energy Core Island (Update)" guest55S6 6518
63891179 13421018 "deadly run new bc tbc obc new come today" danna466 127
129424554 45961735 "ihugeny55's Place" ihugeny55 291
7029179 24787615 "Making Amazing Game" J8kee 1574
5567513832 1945425025 "NeilUTTP's Car Wash" NeilRocks84UTTP 172
5870155175 2094829315 "school buses" urudjndmdmdm 107
6802516826 2582584814 "piggy thomas exe" strasburg_papa 1509
2082435186 731473695 "vs 1000000 granny" azer_lily 5718
7836108518 3033887644 "🌈🐧تجمع رينبو بينقًويًنقً" 4illiox 203
3601659710 1264269831 "United States Air Force" eman4706 367
10843092320 3915396788 "SSS BASE" Harrymans35 209
10224862088 3746618373 "ROBLOX O #2" mrtophatthe4 459
11418769963 4062150657 "Pls Donat" Rafaeltop2011_2 195
17431895975 5965418156 Miami "Brians Garage." 588
1539159063 601555949 "zombie defence" void_studio1234 422
6206733049 2275778204 "No Tags" Dealezz 509
111835969 58361528 "Call Of Duty Zombies" foxfire99 130
6452659419 2406699019 evan eg220861 549
11138380397 3984044367 "Casual Mayhem ( NEW MAP +  REWORKED DASH)" adrielxer3 228
5143150340 1789282713 trussing esole 203
84991820 37923174 "KILL JB" Tealmonrock 695
5898968464 2111914695 "GUERRA DE NOOBS!!" mateordo22 276
12129893791 4279268942 "FastNet2 | Benchmark place" Eternity_Devs 287
15656860735 5407741946 "Rails Of The Swampy Pine's" ParDev4501 6561
5469277906 1912648957 "GH Cafe " bigmanwiYT 219
143702884 67281048 FUNNNNN tomomunyard 104
2235668407 778524080 "Escape from the beast!" Facu8Tito 152
2486754224 878538173 "mi casa" genesisrc 46863
9760380466 3616715228 "Daniels Car Wash" blonidik 111
5210412456 1820903208 "🐒Monkey!🐒Adopt Me!" AdoptMeHeadAdminT 3642
761791007 332612351 "Oasis Swimming Leisure's Centre" "Oasis Swimming Leisure" 386
1124254952 463513899 "cafer155's Place" cafer155 158
60637578 27812830 "Circus Obby (Updated winner's area!)" tobymeyrick 230
1389514793 555030697 "[POL] Military Training Base" JeonsaBak 190
18755842968 6354354810 "בואו להכיר!!!" Lotan_nahum 640
2379032220 833669910 "Horror The Mansion " FrizzyG4m3r 113
2101946305 736693366 calzone!! sunbIade 139
3027467162 1092423364 h ym5a 861
400107109 150839334 "(NEW) ww3 rising" XxHijeseConverseXx 825
74797366266171 6541387280 "Untitled Game" image_dump 247
448665886 171547562 "XM53LORD's Place" XM53LORD 226
17710038 31238376 "Adopt a Zombie Roleplay (READ DESC)" Unknown95554 134623
9320161248 3486859024 "The underrooms." ZERO_GOD15 104
1530328859 599108626 RCPD:FR waleededucbeca 425
7207666870 2803679597 "MM2 (Modded) Fixed Lobby " miguelgames96793 101
1159783722 476221842 "Gunz [RELEASE]" kuthulian666 106
24582224 4994272 "Another empty place, surprised?" VanjaMacchiato 113
6227460362 2286463226 "[1950] Tanjong Malim, Perak" BRIGADEIZUDINPALES 1356
12482061128 4388126612 "The Door's Elevator" ARandomIPerson 199
2595938493 930157155 "the new super hero tycoon" ppppe3 106
6371826378 2363509060 Bestietines ~Solie.te~ 187
9632275929 3581068690 "Jovie obby" jovixnne 129
850585046 352218002 "Hangout Place (Working on It)" JellyTymes 114
8637528915 3287185836 "Guess the k pop idol!!" TheLazySlothBeef 533
2658127995 955572506 "Cutey's Cafe" "Cutey playz fan group" 142
2181365437 761390823 "Cleaning Up" 0rderIy 503
83884105034540 7178554016 "AlphaMining [NEW GAME]" davidistheman1997 170
103245 226594 "Launch From Space!" FullMetalEd 135
4958461934 1703352173 "TE VIGILO CACE" TEVigiloCACE 302
80495760 18712125 "[4 NEW CARS + LESS LAG] Pembroke Pines, FL" lele1578 256
16977819928 5826043866 "650 Block" "650 SetBoyz" 305
5883781118 2103381602 "Zombie Defence Simulator" LxgitBlake 163
457938742 175290915 "Meeting Center" "mastergammor1 FANS!" 887
183481357 87094737 "FNAF RP" DinoNeal42 613
5033621259 1738834026 "Dueling Grounds  決闘" wruaxus 3494
1104141968 456620491 "howdy partner!" Ryan_RBLXStar 972
6156688983 2249060108 "EXOTIC FAM HANGOUT" "Exotics FAM [OFFCIAL GROUP]" 409
2087103764 732793873 "Escape Ipad Obby" jasononmask13 210
6591495943 2481673237 "Literally baseplate for building " OfficalJayplaz 2138
5032079767 1738158339 "Firefly Dance & Gymnastics" "Firefly Dance & Gymnastics" 2073
15169728594 5229139537 "[INSANE MODE] Lore 3, The Tower Defense." ExeDiofficial 1276
91197089231921 7126672048 "squid game [mini game]" aros123123123123 1796
4992194336 1719133251 "West Englewood Chicago Illinois" GloBoyzDurk 449
24126337 6732412 "crazyantonio123's Place party at 1,000 visits " crazyantonio123 323
9225744783 3458045390 "KarvrasKingdom‘s Place" M4xRkus 185
6920331942 2645478430 "meck war" ENOCH_BRO000 104
116713243588170 7249860232 "[🔥BIG UPD] Ronaldo Clicker!" "Not So Serious Games!" 1075373
8555881209 3262756373 "scary jeff the killer and siren head maze!!!!" hvire 201
9837770125 3637602871 "дабейби лес го катание дрифт токийский гуль а4" Wolfens21 114
8853948264 3350971754 "da banana cart ride!" legowiz100 503
9511958013 3544241053 "el juego falso que te hackea" chicakawaylinda 8344
2751851 516317 "LIFE © (by verifiedkid) [READ DESC.]" verifiedkid 108
5599899281 1957518660 "Prominence Pitch" ri_bery 356
131666706 44653264 m8 kkfeniks 584
12545110626 4406872202 "Abandoned Campsite" Snakecrab44 130
4768246808 1600134444 "BertBert's FNaF timeline showcase" StillGettingBaned 1127
8142294825 3130738542 " Formation world tour" Tlovecam 7214
46124474 41698956 "Test out Shirts pants gears and hats here" starwarstheforce12 152
10145187217 3724447193 Лабиринт MariaAnfisa 496
11135160188 3983179007 "(Release!) Infinite Clicker!" Red_BaronR 108
14510136499 5009655539 "Pitfall Peril" "Pitfall Peril" 501792
6953901698 2663928737 "shark puppet piggy" Dalfin5 5239
3901753044 1327188149 "AFET AFET" qsJO8N5uF 258
3772171354 1302229847 "Intel Intel" Konaryanka 140
6768449457 2565658383 "afk until people donates rebex!" "Real Scorp" 112
11877733478 4202929265 "t en to o ne" "bry's TV = official group" 644
5554375464 1941011945 OMITestingPlace3 PhoenixCraft99 137
304516998 116657320 "Free Model Dump 2015" lolb1234 207
14520361814 5012793813 "чайный клуб" popzirol 429
8146248365 3131872447 "F620t27x's Place" F620t27x 124
637617586 264528046 "Potato BETA" littleman1066 989
6485313506 2424211068 "City Fights!!!" nutmanJS935 266
5882457237 2102493345 "afk until someone donates 100k" rxwus 10311
6379885227 2367689142 "P84 Obby! 🤪 [Legacy]" "P84 Games Studio" 933
14031288641 4860217766 "[New Spawn]VibeClub" LBANG 469
7748441123 3005009076 "Overtime OUTSIDE COURT" R0ND00 798
6117055009 2227675670 "[RH] Vojna Baza Vukovar" VDNKh 1003
232865475 99975007 Shenanigans deadloxzzz 131
2669358841 959991479 "homestore v2" ickedout 11337
3624724676 1269347419 "scary game adult only" Astarwars24 8327
244970310 102715078 "Epic Anime Battle" crringes 1527
5591965936 1953485103 "Bullsenbones Game chill house" bullsenbones2 737
4881051843 1664511965 "🏴‍☠️Pirate!🏴‍☠️Adopt Me!" bubi859 402
14095043925 4880340524 "RANDOM ABILITIES" Mamaoutz 212
128599123 53343614 "Department of Health Medical Center " Bloxene 251
2530965544 902018691 "Battalla De Bloques" Victorloko20 175
5838041460 2077787892 "WAR FUTURE [NEW HELICOPTER]" gaek5611 177
1336295506 537698981 Zimbabwe MisterWaluigi 1522
7022787213 2701181853 "Family Guy Piggy Game Test" grungeinferno 499
8086459490 3113824490 "Marble Race Game-BETA!" fionnthecat 221
5540676355 1936516194 """Apartment 234""" ApartmentNeighboor 122
25912544 41887242 "Field of Dreams Ballpark" yopa12 723
13043695 5053316 "ULTIMATE BATTLEGROUND" lodar 198
2183090335 761790965 "Truck racing" strongsharko 247
9108920137 3422907182 "R63 Apocalypse" Generic_QLT 959
13153153744 4590845871 GangLandHood![⭐] Iam1rev 143
2722160458 983991561 "F̶O̶R̶G̶O̶T̶T̶E̶N̶  H̶O̶M̶E̶S̶T̶O̶R̶E̶   " F̶O̶R̶G̶O̶T̶T̶E̶N̶ 208
788724476 337620015 "Fidget Spinner Tycoon" "Tycoon Typhoon" 1280282
2805448767 1015398542 testing Illunious 4680
5694742676 2013398709 "Cartoon Cat Morph " Guest_6666666666897 549
6350649478 2351689590 Bearhunt brightnaga2 310
3807534163 1310552675 "Toys R Us Express" BlasterRockStudios 801806
132265526 58604083 "Patuxent River NAS, USM Independence Day Air Show" JackA41 122
840903846 348083057 "gustavogames30000's Place" gustavogames30000 120
6788194222 2575666831 "SELOVI_ROBLO's Place" Michi_Lite 154
16335725980 5634621507 "Item Factory - Advanced" N0TNATHANIEL 413
2581129383 923676997 "The fighting place ( NEW )  JOIN NOW and do more " jasonbrandon32 116
5973351909 2151708425 "survive the kings wrath" "the throne king" 101
8072121266 3109442768 "🐙El Juego Del Calamar / Squid Game 🐙" lulykitsune 1852
730049112 318874793 "♣Robloxian Life V.2♣" TheNoobOnes 265
5747300165 2038689921 "DOG LIFE" ningaaction201 109
12888541218 4510688866 "The Man Head" "Whovians Studio" 1567
85971996100735 7170512401 "TOTEM | Mythos" ACOLYTESᅠᅠ 762
6976317945 2675825923 "[RISL] Test Pitch" "[RISL] Robloxian International Soccer League" 638
9230905463 3459624090 "Escape from Evil Huggy Wuggy House Obby !" "The Bloxy Corporation" 285
9915513150 3659487421 "Car Jump Arena Roblox Edition" eIIyziIIa 144
3765528606 1300242560 "Bicycle City [FLAMINGO VISITED]" SoothingTortoise 479
14499551377 5006174950 "(UPDATE) Chuck e Cheese East Orlando" rubenmedinacalixto 141
15027846630 5175019141 "Billionaire Tycoon" TheLastFireHydrant 377
278174726 110276825 "-×The Epic Muderer×-" khoado123 215
949274003 395268236 "Treasure hunt" XDchantelle 520
